gender    ; suku     ; usia ; pekerjaan     ; ruang   ; aksesibilitas ; keamanan ; estetika ; fasilitas
laki-laki ; bugis    ; 23   ; belum bekerja ; ruang a ; 0             ; 1        ; 0        ; 1
perempuan ; toraja   ; 47   ; wiraswasta    ; ruang b ; 1             ; 0        ; 0        ; 0
laki-laki ; bugis    ; 33   ; karyawan      ; ruang a ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 41   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; makassar ; 37   ; lainnya       ; ruang b ; 1             ; 0        ; 0        ; 1
perempuan ; lainnya  ; 37   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 0
perempuan ; bugis    ; 22   ; belum bekerja ; ruang a ; 0             ; 0        ; 1        ; 0
perempuan ; makassar ; 46   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 34   ; karyawan      ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 25   ; wiraswasta    ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; makassar ; 19   ; pelajar       ; ruang b ; 1             ; 0        ; 0        ; 0
perempuan ; bugis    ; 45   ; karyawan      ; ruang a ; 0             ; 0        ; 0        ; 1
perempuan ; bugis    ; 38   ; karyawan      ; ruang b ; 1             ; 0        ; 0        ; 0
laki-laki ; bugis    ; 40   ; karyawan      ; ruang b ; 1             ; 0        ; 0        ; 1
perempuan ; bugis    ; 18   ; pelajar       ; ruang a ; 0             ; 0        ; 0        ; 1
perempuan ; bugis    ; 40   ; lainnya       ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; lainnya  ; 36   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; lainnya  ; 20   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 18   ; pelajar       ; ruang a ; 1             ; 1        ; 1        ; 0
laki-laki ; bugis    ; 44   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 0
perempuan ; toraja   ; 21   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 0
perempuan ; bugis    ; 24   ; belum bekerja ; ruang a ; 0             ; 0        ; 0        ; 1
perempuan ; bugis    ; 41   ; karyawan      ; ruang a ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 19   ; pelajar       ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 21   ; pelajar       ; ruang a ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 43   ; lainnya       ; ruang a ; 1             ; 0        ; 0        ; 1
perempuan ; lainnya  ; 31   ; karyawan      ; ruang b ; 1             ; 0        ; 0        ; 1
laki-laki ; toraja   ; 45   ; lainnya       ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 40   ; lainnya       ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 32   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 0
perempuan ; toraja   ; 48   ; karyawan      ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; lainnya  ; 31   ; wiraswasta    ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; lainnya  ; 38   ; karyawan      ; ruang b ; 0             ; 0        ; 0        ; 1
perempuan ; bugis    ; 29   ; wiraswasta    ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 33   ; wiraswasta    ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 20   ; pelajar       ; ruang a ; 1             ; 1        ; 1        ; 0
perempuan ; bugis    ; 21   ; pelajar       ; ruang a ; 1             ; 0        ; 0        ; 1
laki-laki ; toraja   ; 39   ; wiraswasta    ; ruang b ; 1             ; 0        ; 0        ; 0
laki-laki ; lainnya  ; 42   ; lainnya       ; ruang a ; 1             ; 0        ; 0        ; 0
perempuan ; bugis    ; 38   ; wiraswasta    ; ruang b ; 0             ; 0        ; 1        ; 1
perempuan ; bugis    ; 21   ; pelajar       ; ruang a ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 43   ; lainnya       ; ruang a ; 1             ; 0        ; 0        ; 1
perempuan ; bugis    ; 18   ; pelajar       ; ruang a ; 0             ; 0        ; 0        ; 0
perempuan ; bugis    ; 38   ; karyawan      ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 29   ; wiraswasta    ; ruang b ; 1             ; 0        ; 0        ; 0
laki-laki ; lainnya  ; 29   ; karyawan      ; ruang b ; 0             ; 0        ; 1        ; 1
